"词语" "次数"
"了" 14101
"的" 9458
"不" 5838
"是" 5729
"我" 5635
"道" 5412
"说" 4915
"他" 4732
"你" 4435
"来" 4331
"也" 4049
"又" 3772
"着" 3442
"去" 3225
"人" 3049
"这" 3021
"笑" 2907
"有" 2904
"宝玉" 2642
"便" 2422
"就" 2236
"在" 2171
"一" 2095
"都" 1868
"只" 1861
"见" 1787
"好" 1760
"那" 1671
"上" 1592
"之" 1472
"听" 1441
"要" 1432
"儿" 1331
"还" 1325
"忙" 1314
"因" 1301
"等" 1251
"得" 1179
"叫" 1120
"吃" 1115
"看" 1113
"贾母" 1098
"个" 1075
"呢" 1072
"什么" 1030
"问" 992
"罢" 984
"一个" 972
"子" 969
"事" 949
"大" 947
"二" 930
"倒" 930
"没" 928
"过" 915
"和" 884
"再" 860
"到" 858
"与" 841
"下" 837
"我们" 837
"想" 818
"才" 814
"作" 803
"话" 790
"们" 787
"出" 771
"凤姐" 758
"拿" 753
"些" 750
"袭人" 740
"里" 734
"家" 730
"姑娘" 690
"中" 687
"命" 680
"黛玉" 680
"将" 672
"一面" 670
"如今" 670
"你们" 669
"宝钗" 659
"他们" 654
"那里" 644
"给" 639
"走" 639
"回" 638
"若" 633
"众人" 623
"出来" 623
"可" 619
"为" 617
"把" 609
"至" 592
"时" 588
"坐" 585
"两个" 583
"小" 581
"知道" 580
"王夫人" 578
"方" 577
"正" 573
"起来" 567
"打" 558
"别" 555
"无" 551
"送" 550
"且" 543
"先" 542
"这里" 542
"自" 540
"已" 539
"起" 536
"老太太" 527
"说道" 521
"这个" 512
"自己" 510
"凤" 509
"奶奶" 509
"太太" 491
"往" 487
"请" 486
"会" 482
"带" 477
"内" 476
"平儿" 468
"只见" 467
"谁" 467
"姐儿" 461
"多" 460
"心" 460
"不知" 456
"怎么" 456
"房" 441
"这样" 440
"用" 436
"贾琏" 429
"虽" 425
"丫头" 414
"却" 414
"知" 414
"住" 410
"向" 410
"东西" 399
"敢" 396
"咱们" 395
"从" 384
"头" 381
"竟" 377
"大家" 373
"连" 373
"进来" 370
"死" 369
"前" 367
"皆" 367
"比" 365
"并" 360
"出去" 358
"告诉" 357
"姐姐" 355
"此" 353
"该" 352
"酒" 344
"原" 343
"字" 341
"亦" 339
"后" 339
"如此" 338
"这些" 336
"花" 332
"探春" 327
"贾珍" 321
"贾政" 319
"茶" 316
"既" 315
"尤氏" 311
"成" 310
"没有" 309
"三" 308
"钱" 308
"快" 305
"怕" 304
"晴雯" 301
"日" 298
"回来" 297
"更" 297
"气" 297
"未" 296
"生" 293
"不过" 292
"湘云" 292
"早" 290
"进" 290
"一时" 285
"使" 284
"病" 283
"手" 282
"听见" 276
"红" 275
"其" 274
"或" 273
"爷" 272
"放" 270
"同" 267
"所以" 266
"林黛玉" 263
"鸳鸯" 263
"如" 261
"银子" 261
"听说" 260
"岂" 251
"李纨" 251
"处" 250
"完" 250
"忽" 249
"毕" 249
"门" 249
"不能" 248
"妹妹" 247
"做" 246
"如何" 246
"顽" 246
"所" 245
"拉" 243
"让" 243
"香" 243
"今日" 242
"几个" 242
"薛蟠" 242
"而" 241
"哭" 239
"园" 237
"找" 237
"薛姨妈" 237
"管" 236
"老" 235
"众" 234
"瞧" 234
"刘姥姥" 230
"姊妹" 230
"替" 230
"者" 230
"睡" 229
"于" 228
"老爷" 228
"开" 227
"只管" 226
"今儿" 224
"跟" 224
"丫鬟" 223
"接" 222
"说话" 220
"只得" 219
"原来" 218
"散" 213
"偏" 212
"写" 211
"自然" 210
"何" 208
"婆" 208
"外" 207
"令" 205
"这么" 205
"闹" 205
"劝" 204
"媳妇" 204
"书" 202
"当" 201
"真" 201
"贾蓉" 201
"金" 201
"以" 200
"名" 200
"玉" 200
"遂" 200
"答应" 198
"反" 197
"喜" 197
"一回" 194
"林" 194
"过来" 194
"这话" 192
"香菱" 190
"取" 189
"故" 189
"难" 189
"依" 188
"四" 188
"诗" 187
"意" 186
"方才" 186
"穿" 184
"邢夫人" 184
"别人" 183
"一句" 181
"定" 180
"待" 180
"一声" 179
"各" 179
"脸" 178
"屋里" 177
"语" 177
"小丫头" 176
"打发" 176
"骂" 176
"心中" 175
"今" 173
"明儿" 172
"应" 171
"心里" 170
"必" 169
"收" 169
"宝" 167
"入" 166
"口" 166
"但" 165
"发" 165
"谁知" 165
"难道" 165
"天" 164
"素日" 164
"太" 163
"小厮" 163
"白" 162
"闻" 162
"物" 161
"府" 160
"曾" 160
"被" 160
"进去" 159
"算" 158
"能" 158
"干" 157
"跑" 157
"饭" 157
"少" 156
"芳官" 156
"陪" 156
"于是" 155
"长" 155
"礼" 154
"信" 153
"常" 153
"爱" 153
"过去" 153
"女儿" 152
"弄" 152
"忘" 152
"麝月" 151
"果然" 150
"越发" 150
"一日" 149
"那些" 149
"水" 148
"两" 147
"家里" 147
"急" 147
"赏" 147
"则" 146
"周瑞家的" 146
"极" 146
"赶" 146
"起身" 146
"因此" 145
"外头" 145
"眼" 145
"站" 145
"觉" 145
"那边" 145
"一件" 144
"还有" 144
"雨" 144
"领" 144
"言" 143
"跟前" 143
"分" 142
"问道" 141
"亲" 140
"仍" 140
"兄弟" 140
"戏" 140
"画" 140
"对" 139
"寻" 139
"提" 139
"瞧瞧" 139
"面" 139
"一样" 137
"买" 137
"尽" 137
"最" 137
"求" 137
"系" 137
"满" 135
"越" 134
"刚" 133
